id,timestamp,type,amount
132204,2019-04-05 01:10:19.419000,EXPENDITURE,9.00
132205,2015-02-28 05:55:42.948000,EXPENDITURE,3.00
132206,2016-10-14 12:03:17.229000,EXPENDITURE,4.00
132207,2017-07-13 01:26:51.183000,EXPENDITURE,1.00
132208,2017-05-21 13:03:44.775000,EXPENDITURE,1.00
132209,2017-12-23 04:07:30.431000,EXPENDITURE,7.00
132210,2022-12-04 23:48:42.849000,EXPENDITURE,1.00
132211,2016-05-31 11:32:20.448000,EXPENDITURE,3.00
132212,2018-11-27 07:07:43.928000,EXPENDITURE,0.00
132213,2021-05-06 22:43:09.085000,EXPENDITURE,2.00
132214,2016-04-03 02:14:19.814000,EXPENDITURE,5.00
132215,2018-05-25 15:16:26.569000,EXPENDITURE,0.00
132216,2015-12-15 06:55:59.699000,EXPENDITURE,5.00
132217,2022-08-29 03:21:16.848000,EXPENDITURE,8.00
132218,2021-08-08 10:59:55.127000,EXPENDITURE,1.00
132219,2016-05-10 13:38:57.357000,EXPENDITURE,9.00
132220,2014-09-12 21:58:41.760000,EXPENDITURE,7.00
132221,2020-07-17 15:04:42.205000,EXPENDITURE,3.00
132222,2022-11-18 02:50:28.355000,EXPENDITURE,1.00
132223,2020-12-10 20:31:22.832000,EXPENDITURE,4.00
132224,2021-10-10 14:30:44.393000,EXPENDITURE,3.00
132225,2020-01-21 17:54:40.469000,EXPENDITURE,0.00
132226,2017-10-19 22:27:59.747000,EXPENDITURE,1.00
132227,2020-08-31 14:12:21.113000,EXPENDITURE,6.00
132228,2016-03-30 02:52:39.457000,EXPENDITURE,9.00
132229,2016-10-26 12:03:30.208000,EXPENDITURE,6.00
132230,2021-12-30 13:47:43.371000,EXPENDITURE,7.00
132231,2019-02-26 13:05:44.155000,EXPENDITURE,3.00
132232,2022-09-26 11:06:02.485000,EXPENDITURE,6.00
132233,2022-09-15 04:22:18.118000,EXPENDITURE,0.00
132234,2021-02-20 01:08:28.633000,EXPENDITURE,7.00
132235,2024-03-16 02:19:35.393000,EXPENDITURE,8.00
132236,2019-11-17 23:15:13.274000,EXPENDITURE,2.00
132237,2014-10-01 08:27:26.275000,EXPENDITURE,4.00
132238,2018-02-17 11:33:45.710000,EXPENDITURE,6.00
132239,2015-06-28 16:37:44.486000,EXPENDITURE,5.00
132240,2017-05-24 15:46:01.157000,EXPENDITURE,3.00
132241,2014-07-23 04:26:17.068000,EXPENDITURE,0.00
132242,2023-07-11 20:59:43.385000,EXPENDITURE,6.00
132243,2018-08-07 04:19:01.005000,EXPENDITURE,0.00
132244,2016-02-19 15:12:57.569000,EXPENDITURE,5.00
132245,2019-01-22 12:46:34.417000,EXPENDITURE,4.00
132246,2017-09-12 01:43:17.965000,EXPENDITURE,6.00
132247,2021-11-19 20:34:44.531000,EXPENDITURE,2.00
132248,2019-10-29 16:45:39.270000,EXPENDITURE,7.00
132249,2020-07-30 10:26:44.702000,EXPENDITURE,3.00
132250,2023-05-07 23:19:57.278000,EXPENDITURE,8.00
132251,2014-09-09 07:59:44.022000,EXPENDITURE,8.00
132252,2021-09-14 07:46:21.056000,EXPENDITURE,4.00
132253,2016-05-28 12:59:29.070000,EXPENDITURE,4.00
132254,2022-08-06 16:39:25.977000,EXPENDITURE,7.00
132255,2022-02-26 13:08:51.400000,EXPENDITURE,2.00
132256,2016-01-14 22:44:47.293000,EXPENDITURE,8.00
132257,2020-08-10 16:36:48.164000,EXPENDITURE,0.00
132258,2020-03-03 05:04:23.130000,EXPENDITURE,2.00
132259,2021-04-24 17:07:46.261000,EXPENDITURE,4.00
132260,2022-01-23 04:20:10.629000,EXPENDITURE,2.00
132261,2018-12-13 13:48:50.128000,EXPENDITURE,3.00
132262,2015-12-14 05:13:59.027000,EXPENDITURE,5.00
132263,2019-07-16 16:09:14.205000,EXPENDITURE,7.00
132264,2017-10-28 08:44:27.062000,EXPENDITURE,3.00
132265,2021-11-17 01:18:06.040000,EXPENDITURE,7.00
132266,2021-12-02 01:36:05.243000,EXPENDITURE,7.00
132267,2017-01-11 15:57:38.825000,EXPENDITURE,3.00
132268,2014-09-20 04:36:13.895000,EXPENDITURE,9.00
132269,2022-11-06 12:17:40.304000,EXPENDITURE,4.00
132270,2024-02-07 03:40:19.423000,EXPENDITURE,7.00
132271,2018-04-19 11:07:39.954000,EXPENDITURE,4.00
132272,2020-12-03 04:06:18.777000,EXPENDITURE,4.00
132273,2018-02-08 19:54:09.121000,EXPENDITURE,7.00
132274,2015-01-05 17:30:12.957000,EXPENDITURE,8.00
132275,2017-05-09 10:52:01.580000,EXPENDITURE,1.00
132276,2021-04-19 17:21:23.296000,EXPENDITURE,2.00
132277,2023-04-28 06:49:36.021000,EXPENDITURE,8.00
132278,2023-02-26 19:15:05.751000,EXPENDITURE,1.00
132279,2014-07-01 12:49:44.787000,EXPENDITURE,9.00
132280,2019-05-24 10:23:34.109000,EXPENDITURE,7.00
132281,2015-02-07 22:38:13.314000,EXPENDITURE,8.00
132282,2021-07-23 22:59:37.905000,EXPENDITURE,7.00
132283,2020-03-04 00:28:10.309000,EXPENDITURE,2.00
132284,2019-05-26 16:03:34.704000,EXPENDITURE,4.00
132285,2019-12-08 20:57:58.325000,EXPENDITURE,1.00
132286,2020-12-01 12:25:44.847000,EXPENDITURE,7.00
132287,2019-04-10 16:45:47.008000,EXPENDITURE,4.00
132288,2020-11-17 23:53:05.264000,EXPENDITURE,1.00
132289,2020-05-30 12:58:25.221000,EXPENDITURE,7.00
132290,2017-01-04 15:47:18.763000,EXPENDITURE,7.00
132291,2018-01-12 03:34:49.619000,EXPENDITURE,6.00
132292,2019-08-21 21:45:25.898000,EXPENDITURE,8.00
132293,2014-08-18 01:20:52.083000,EXPENDITURE,3.00
132294,2022-05-23 07:46:46.051000,EXPENDITURE,6.00
132295,2019-10-05 03:00:34.984000,EXPENDITURE,9.00
132296,2017-06-22 22:59:20.881000,EXPENDITURE,6.00
132297,2023-09-11 23:18:17.995000,EXPENDITURE,5.00
132298,2019-07-16 06:11:40.785000,EXPENDITURE,2.00
132299,2022-12-20 07:02:26.537000,EXPENDITURE,1.00
132300,2022-03-26 04:27:14.031000,EXPENDITURE,0.00
132301,2023-05-28 06:21:18.672000,EXPENDITURE,5.00
132302,2017-03-13 13:56:37.230000,EXPENDITURE,0.00
132303,2024-04-12 20:34:06.168000,EXPENDITURE,0.00
132304,2021-11-11 05:31:57.372000,EXPENDITURE,1.00
132305,2018-05-03 01:30:00.271000,EXPENDITURE,2.00
132306,2016-07-21 15:16:31.262000,EXPENDITURE,7.00
132307,2019-01-23 18:01:42.809000,EXPENDITURE,5.00
132308,2023-04-16 05:51:36.555000,EXPENDITURE,5.00
132309,2015-07-05 20:30:39.832000,EXPENDITURE,4.00
132310,2019-07-25 14:56:58.803000,EXPENDITURE,9.00
132311,2024-02-04 21:35:00.742000,EXPENDITURE,5.00
132312,2014-08-20 06:51:39.378000,EXPENDITURE,2.00
132313,2021-06-19 04:29:19.859000,EXPENDITURE,3.00
132314,2019-03-26 17:01:38.586000,EXPENDITURE,8.00
132315,2016-07-15 17:17:34.130000,EXPENDITURE,6.00
132316,2015-06-07 04:30:07.793000,EXPENDITURE,2.00
132317,2022-05-01 09:28:55.978000,EXPENDITURE,7.00
132318,2017-05-28 15:07:16.097000,EXPENDITURE,6.00
132319,2017-08-07 20:43:39.309000,EXPENDITURE,9.00
132320,2019-04-11 02:39:50.793000,EXPENDITURE,4.00
132321,2024-03-05 09:11:39.433000,EXPENDITURE,2.00
132322,2021-05-02 02:01:52.249000,EXPENDITURE,9.00
132323,2017-07-11 23:27:09.297000,EXPENDITURE,2.00
132324,2015-09-14 00:32:23.662000,EXPENDITURE,4.00
132325,2020-09-22 10:20:47.492000,EXPENDITURE,7.00
132326,2015-08-12 07:53:19.465000,EXPENDITURE,5.00
132327,2019-03-18 05:28:45.098000,EXPENDITURE,1.00
132328,2021-03-09 01:21:53.613000,EXPENDITURE,4.00
132329,2019-10-29 12:57:08.993000,EXPENDITURE,0.00
132330,2017-03-05 13:59:50.707000,EXPENDITURE,7.00
132331,2014-09-03 10:17:48.569000,EXPENDITURE,4.00
132332,2016-05-19 07:06:26.227000,EXPENDITURE,4.00
132333,2015-03-03 22:29:17.102000,EXPENDITURE,6.00
132334,2023-05-26 22:13:12.504000,EXPENDITURE,3.00
132335,2018-11-15 04:00:45.754000,EXPENDITURE,1.00
132336,2022-01-03 21:06:40.576000,EXPENDITURE,2.00
132337,2016-12-30 17:58:01.602000,EXPENDITURE,5.00
132338,2019-11-01 14:49:45.357000,EXPENDITURE,6.00
132339,2015-06-17 23:57:41.517000,EXPENDITURE,2.00
132340,2015-10-19 00:23:49.354000,EXPENDITURE,5.00
132341,2015-05-23 05:39:49.672000,EXPENDITURE,7.00
132342,2018-03-11 02:42:18.774000,EXPENDITURE,3.00
132343,2021-03-30 21:13:46.722000,EXPENDITURE,3.00
132344,2016-10-23 11:31:10.412000,EXPENDITURE,1.00
132345,2020-11-18 15:06:50.181000,EXPENDITURE,6.00
132346,2018-10-27 12:12:25.147000,EXPENDITURE,1.00
132347,2018-07-19 01:43:13.433000,EXPENDITURE,5.00
132348,2023-12-08 23:19:16.429000,EXPENDITURE,0.00
132349,2023-12-19 04:40:50.040000,EXPENDITURE,8.00
132350,2016-06-18 12:32:49.170000,EXPENDITURE,1.00
132351,2017-10-04 13:31:47.367000,EXPENDITURE,5.00
132352,2014-07-23 13:07:05.922000,EXPENDITURE,3.00
132353,2023-11-20 00:42:35.648000,EXPENDITURE,1.00
132354,2015-08-26 13:04:20.583000,EXPENDITURE,5.00
132355,2022-09-15 15:43:20.886000,EXPENDITURE,9.00
132356,2016-01-02 23:55:57.716000,EXPENDITURE,7.00
132357,2015-09-25 23:38:03.243000,EXPENDITURE,0.00
132358,2023-01-05 18:53:39.528000,EXPENDITURE,2.00
132359,2017-07-17 08:55:24.626000,EXPENDITURE,9.00
132360,2020-12-31 20:55:31.359000,EXPENDITURE,6.00
132361,2017-05-10 03:16:28.504000,EXPENDITURE,3.00
132362,2015-12-28 19:30:48.463000,EXPENDITURE,5.00
132363,2021-11-04 00:05:59.262000,EXPENDITURE,5.00
132364,2017-12-30 02:37:27.727000,EXPENDITURE,9.00
132365,2021-10-05 01:08:04.143000,EXPENDITURE,3.00
132366,2014-08-13 19:13:25.286000,EXPENDITURE,8.00
132367,2016-12-07 11:15:26.310000,EXPENDITURE,7.00
132368,2018-02-28 12:23:16.607000,EXPENDITURE,5.00
132369,2020-05-08 21:12:55.721000,EXPENDITURE,1.00
132370,2021-07-13 02:34:58.998000,EXPENDITURE,2.00
132371,2021-04-19 00:46:54.162000,EXPENDITURE,3.00
132372,2021-06-18 04:05:54.757000,EXPENDITURE,5.00
132373,2021-10-28 22:22:25.519000,EXPENDITURE,8.00
132374,2023-09-11 16:34:17.629000,EXPENDITURE,8.00
132375,2020-11-06 07:41:46.716000,EXPENDITURE,7.00
132376,2018-05-01 13:28:20.820000,EXPENDITURE,7.00
132377,2020-09-26 03:04:16.451000,EXPENDITURE,9.00
132378,2019-02-25 16:28:29.615000,EXPENDITURE,3.00
132379,2020-08-21 18:42:39.650000,EXPENDITURE,4.00
132380,2017-10-13 03:39:45.379000,EXPENDITURE,3.00
132381,2017-07-07 03:38:50.787000,EXPENDITURE,1.00
132382,2023-05-10 16:18:49.953000,EXPENDITURE,2.00
132383,2014-07-29 23:16:23.353000,EXPENDITURE,4.00
132384,2020-12-24 04:47:20.844000,EXPENDITURE,0.00
132385,2021-07-03 19:13:35.478000,EXPENDITURE,3.00
132386,2019-12-29 22:25:58.655000,EXPENDITURE,7.00
132387,2019-05-25 14:44:13.164000,EXPENDITURE,2.00
132388,2021-12-29 21:39:09.134000,EXPENDITURE,5.00
132389,2019-04-12 05:46:29.163000,EXPENDITURE,4.00
132390,2018-04-16 12:51:59.126000,EXPENDITURE,1.00
132391,2016-11-22 21:23:19.324000,EXPENDITURE,3.00
132392,2015-09-05 05:19:12.061000,EXPENDITURE,9.00
132393,2016-04-20 08:42:42.561000,EXPENDITURE,3.00
132394,2023-06-19 02:49:56.185000,EXPENDITURE,9.00
132395,2017-03-25 22:06:48.539000,EXPENDITURE,2.00
132396,2014-08-03 22:55:34.982000,EXPENDITURE,3.00
132397,2017-05-14 10:00:53.326000,EXPENDITURE,2.00
132398,2022-04-15 23:37:26.570000,EXPENDITURE,5.00
132399,2014-06-26 06:28:30.215000,EXPENDITURE,7.00
132400,2023-11-21 12:07:40.787000,EXPENDITURE,9.00
132401,2022-03-15 00:30:14.962000,EXPENDITURE,4.00
132402,2024-01-12 15:42:48.915000,EXPENDITURE,5.00
132403,2015-03-29 22:18:30.922000,EXPENDITURE,3.00
132404,2023-09-17 18:23:05.281000,EXPENDITURE,6.00
132405,2023-05-13 21:18:20.634000,EXPENDITURE,3.00
132406,2018-08-31 18:24:20.626000,EXPENDITURE,6.00
132407,2019-05-13 07:56:29.108000,EXPENDITURE,6.00
132408,2016-07-20 02:04:36.802000,EXPENDITURE,4.00
132409,2023-04-10 07:16:53.502000,EXPENDITURE,1.00
132410,2019-10-27 02:23:26.622000,EXPENDITURE,0.00
132411,2019-05-21 06:27:18.346000,EXPENDITURE,9.00
132412,2023-01-02 17:50:00.183000,EXPENDITURE,8.00
132413,2015-01-25 21:28:00.691000,EXPENDITURE,1.00
132414,2016-10-25 07:57:57.263000,EXPENDITURE,9.00
132415,2022-01-27 02:36:55.996000,EXPENDITURE,0.00
132416,2023-07-26 19:16:04.370000,EXPENDITURE,0.00
132417,2022-11-23 06:21:26.851000,EXPENDITURE,2.00
132418,2016-08-16 00:58:26.190000,EXPENDITURE,2.00
132419,2019-04-20 10:31:10.947000,EXPENDITURE,6.00
132420,2020-03-20 03:44:03.369000,EXPENDITURE,9.00
132421,2018-08-05 18:20:12.496000,EXPENDITURE,9.00
132422,2022-06-16 17:36:11.552000,EXPENDITURE,5.00
132423,2018-03-22 23:06:59.746000,EXPENDITURE,4.00
132424,2016-07-12 11:35:13.438000,EXPENDITURE,6.00
132425,2024-06-16 06:35:58.747000,EXPENDITURE,4.00
132426,2022-04-20 20:43:47.087000,EXPENDITURE,0.00
132427,2022-03-06 21:38:47.859000,EXPENDITURE,7.00
132428,2016-08-12 21:12:57.867000,EXPENDITURE,8.00
132429,2014-09-23 13:18:36.741000,EXPENDITURE,9.00
132430,2020-12-11 01:10:11.067000,EXPENDITURE,2.00
132431,2015-04-07 00:19:27.634000,EXPENDITURE,2.00
132432,2023-06-18 08:15:44.245000,EXPENDITURE,7.00
132433,2015-08-03 22:12:45.440000,EXPENDITURE,0.00
132434,2018-01-03 09:31:50.441000,EXPENDITURE,1.00
132435,2023-02-02 23:15:57.155000,EXPENDITURE,4.00
132436,2019-06-25 08:01:07.132000,EXPENDITURE,4.00
132437,2016-11-02 00:47:55.252000,EXPENDITURE,9.00
132438,2018-01-21 18:05:34.651000,EXPENDITURE,9.00
132439,2020-11-25 05:30:32.605000,EXPENDITURE,4.00
132440,2017-10-08 14:30:37.368000,EXPENDITURE,9.00
132441,2020-02-26 05:38:03.045000,EXPENDITURE,8.00
132442,2019-04-29 16:12:30.391000,EXPENDITURE,7.00
132443,2017-04-12 04:50:07.113000,EXPENDITURE,6.00
132444,2022-04-16 03:45:37.205000,EXPENDITURE,1.00
132445,2016-03-21 19:47:46.799000,EXPENDITURE,1.00
132446,2016-09-13 14:30:09.207000,EXPENDITURE,7.00
132447,2019-06-06 06:43:56.713000,EXPENDITURE,9.00
132448,2017-11-07 07:41:50.607000,EXPENDITURE,5.00
132449,2014-07-13 00:42:48.712000,EXPENDITURE,4.00
132450,2017-05-28 22:06:48.198000,EXPENDITURE,9.00
132451,2015-11-14 04:12:49.997000,EXPENDITURE,9.00
132452,2015-02-22 12:57:25.952000,EXPENDITURE,0.00
132453,2023-12-30 10:04:54.613000,EXPENDITURE,4.00
132454,2017-04-29 00:30:40.508000,EXPENDITURE,3.00
132455,2015-01-13 12:35:41.393000,EXPENDITURE,5.00
132456,2023-06-03 11:16:06.978000,EXPENDITURE,2.00
132457,2023-04-05 03:26:21.211000,EXPENDITURE,6.00
132458,2023-11-15 11:35:48.248000,EXPENDITURE,8.00
132459,2021-01-02 10:34:51.423000,EXPENDITURE,0.00
132460,2015-03-18 14:14:50.708000,EXPENDITURE,1.00
132461,2020-08-07 07:59:14.776000,EXPENDITURE,7.00
132462,2022-05-23 02:20:02.749000,EXPENDITURE,1.00
132463,2015-12-03 13:33:31.721000,EXPENDITURE,0.00
132464,2017-02-20 08:39:47.420000,EXPENDITURE,3.00
132465,2016-03-15 05:43:45.011000,EXPENDITURE,1.00
132466,2018-06-27 12:08:19.584000,EXPENDITURE,4.00
132467,2019-08-10 07:53:23.737000,EXPENDITURE,0.00
132468,2014-11-22 02:50:34.818000,EXPENDITURE,0.00
132469,2017-10-27 01:20:08.278000,EXPENDITURE,9.00
132470,2023-08-28 14:51:00.323000,EXPENDITURE,4.00
132471,2017-03-28 08:25:04.158000,EXPENDITURE,5.00
132472,2021-11-13 18:08:33.507000,EXPENDITURE,5.00
132473,2018-09-05 20:39:39.120000,EXPENDITURE,5.00
132474,2021-05-10 19:32:13.801000,EXPENDITURE,8.00
132475,2020-01-10 04:47:44.193000,EXPENDITURE,8.00
132476,2014-12-17 21:16:16.903000,EXPENDITURE,4.00
132477,2017-04-12 07:21:57.449000,EXPENDITURE,4.00
132478,2014-08-18 17:07:54.514000,EXPENDITURE,2.00
132479,2021-09-11 16:36:34.738000,EXPENDITURE,2.00
132480,2020-09-12 11:09:16.754000,EXPENDITURE,6.00
132481,2020-01-17 10:19:17.625000,EXPENDITURE,7.00
132482,2021-03-03 17:51:50.157000,EXPENDITURE,0.00
132483,2015-12-21 18:26:06.514000,EXPENDITURE,6.00
132484,2016-05-30 15:50:30.411000,EXPENDITURE,1.00
132485,2024-04-18 15:32:06.477000,EXPENDITURE,3.00
132486,2022-11-02 22:44:26.856000,EXPENDITURE,8.00
132487,2021-05-20 21:05:57.270000,EXPENDITURE,2.00
132488,2018-04-05 15:01:18.351000,EXPENDITURE,0.00
132489,2018-02-07 21:01:23.980000,EXPENDITURE,2.00
132490,2018-07-26 06:45:39.429000,EXPENDITURE,2.00
132491,2021-06-20 10:03:47.605000,EXPENDITURE,8.00
132492,2024-04-19 23:36:28.931000,EXPENDITURE,2.00
132493,2024-02-10 04:30:26.560000,EXPENDITURE,1.00
132494,2014-10-02 14:36:36.892000,EXPENDITURE,9.00
132495,2014-12-07 20:11:37.930000,EXPENDITURE,3.00
132496,2015-08-03 18:13:59.050000,EXPENDITURE,7.00
132497,2021-05-10 23:35:31.925000,EXPENDITURE,5.00
132498,2018-02-27 18:24:15.365000,EXPENDITURE,2.00
132499,2017-06-10 02:01:40.687000,EXPENDITURE,3.00
132500,2015-03-08 04:18:29.437000,EXPENDITURE,1.00
132501,2020-09-13 00:42:16.433000,EXPENDITURE,2.00
132502,2022-11-16 09:58:01.600000,EXPENDITURE,0.00
132503,2016-08-01 15:31:35.610000,EXPENDITURE,1.00
132504,2021-09-23 15:34:54.715000,EXPENDITURE,5.00
132505,2022-02-20 00:25:14.070000,EXPENDITURE,4.00
132506,2014-12-26 01:08:16.086000,EXPENDITURE,6.00
132507,2019-03-25 21:02:47.586000,EXPENDITURE,0.00
132508,2022-01-29 00:36:54.570000,EXPENDITURE,6.00
132509,2016-07-05 09:00:13.372000,EXPENDITURE,7.00
132510,2019-08-16 08:10:56.161000,EXPENDITURE,1.00
132511,2017-07-15 02:40:51.545000,EXPENDITURE,7.00
132512,2019-03-31 06:21:35.705000,EXPENDITURE,4.00
132513,2015-08-16 06:15:54.036000,EXPENDITURE,6.00
132514,2021-12-23 11:03:45.576000,EXPENDITURE,0.00
132515,2020-01-08 05:46:38.270000,EXPENDITURE,9.00
132516,2023-08-08 13:13:40.366000,EXPENDITURE,6.00
132517,2016-04-04 23:12:07.760000,EXPENDITURE,6.00
132518,2014-08-30 07:30:23.034000,EXPENDITURE,7.00
132519,2018-11-18 22:14:54.710000,EXPENDITURE,5.00
132520,2020-07-31 18:19:20.369000,EXPENDITURE,7.00
132521,2018-03-15 10:31:26.910000,EXPENDITURE,5.00
132522,2018-05-19 15:06:27.190000,EXPENDITURE,6.00
132523,2016-05-10 09:48:08.294000,EXPENDITURE,2.00
132524,2023-04-06 13:14:25.119000,EXPENDITURE,0.00
132525,2021-03-18 04:03:39.871000,EXPENDITURE,6.00
132526,2022-07-03 02:52:25.016000,EXPENDITURE,7.00
132527,2021-05-22 07:14:20.060000,EXPENDITURE,7.00
132528,2022-09-06 06:48:42.977000,EXPENDITURE,8.00
132529,2014-12-21 16:13:05.181000,EXPENDITURE,1.00
132530,2022-03-29 21:12:34.864000,EXPENDITURE,4.00
132531,2016-04-24 12:30:27.557000,EXPENDITURE,8.00
132532,2016-09-01 13:12:34.766000,EXPENDITURE,2.00
132533,2020-04-14 00:57:42.611000,EXPENDITURE,8.00
132534,2015-09-30 00:15:04.196000,EXPENDITURE,0.00
132535,2020-01-10 06:30:48.371000,EXPENDITURE,9.00
132536,2014-09-23 16:22:58.773000,EXPENDITURE,2.00
132537,2016-02-19 04:00:46.732000,EXPENDITURE,9.00
132538,2021-06-26 00:01:17.352000,EXPENDITURE,8.00
132539,2021-05-10 15:43:00.564000,EXPENDITURE,5.00
132540,2019-09-26 19:43:11.603000,EXPENDITURE,0.00
132541,2017-05-03 10:34:23.579000,EXPENDITURE,6.00
132542,2019-12-09 01:40:05.842000,EXPENDITURE,5.00
132543,2015-10-30 02:54:02.283000,EXPENDITURE,5.00
132544,2015-09-12 20:42:11.006000,EXPENDITURE,7.00
132545,2020-05-22 11:16:34.920000,EXPENDITURE,3.00
132546,2021-07-12 21:48:48.001000,EXPENDITURE,0.00
132547,2022-11-01 04:11:43.916000,EXPENDITURE,2.00
132548,2018-08-18 00:31:23.750000,EXPENDITURE,1.00
132549,2020-03-24 00:09:19.745000,EXPENDITURE,3.00
132550,2017-05-23 19:58:38.307000,EXPENDITURE,3.00
132551,2016-07-19 17:16:41.643000,EXPENDITURE,6.00
132552,2022-05-04 09:29:21.173000,EXPENDITURE,0.00
132553,2018-12-05 00:14:40.384000,EXPENDITURE,7.00
132554,2019-08-07 16:49:58.553000,EXPENDITURE,7.00
132555,2023-01-25 10:55:02.526000,EXPENDITURE,8.00
132556,2022-01-16 12:41:35.090000,EXPENDITURE,7.00
132557,2022-05-21 11:45:16.224000,EXPENDITURE,4.00
132558,2014-08-17 09:31:04.534000,EXPENDITURE,0.00
132559,2018-02-25 18:01:37.508000,EXPENDITURE,6.00
132560,2016-11-04 08:08:47.596000,EXPENDITURE,0.00
132561,2018-12-05 05:41:45.268000,EXPENDITURE,6.00
132562,2015-03-25 06:31:39.912000,EXPENDITURE,6.00
132563,2019-06-29 14:22:41.701000,EXPENDITURE,3.00
132564,2019-12-14 07:16:26.854000,EXPENDITURE,7.00
132565,2015-11-28 16:22:37.701000,EXPENDITURE,9.00
132566,2014-09-24 05:39:51.564000,EXPENDITURE,8.00
132567,2019-05-05 01:21:08.080000,EXPENDITURE,2.00
132568,2021-09-10 20:08:19.874000,EXPENDITURE,7.00
132569,2022-04-04 11:46:39.919000,EXPENDITURE,0.00
132570,2021-10-16 22:14:57.243000,EXPENDITURE,9.00
132571,2020-04-24 21:51:33.292000,EXPENDITURE,9.00
132572,2023-05-03 01:12:46.660000,EXPENDITURE,9.00
132573,2014-12-18 11:06:41.036000,EXPENDITURE,1.00
132574,2015-04-11 06:27:19.120000,EXPENDITURE,4.00
132575,2017-12-10 14:42:05.259000,EXPENDITURE,1.00
132576,2019-03-12 06:02:18.208000,EXPENDITURE,2.00
132577,2016-03-27 05:02:14.021000,EXPENDITURE,0.00
132578,2021-04-02 00:55:12.833000,EXPENDITURE,0.00
132579,2016-01-22 05:27:25.341000,EXPENDITURE,4.00
132580,2020-11-21 06:25:17.447000,EXPENDITURE,4.00
132581,2016-02-10 23:34:32.313000,EXPENDITURE,6.00
132582,2019-01-10 22:21:48.734000,EXPENDITURE,6.00
132583,2021-10-23 16:45:11.115000,EXPENDITURE,4.00
132584,2019-01-01 01:45:16.226000,EXPENDITURE,1.00
132585,2016-08-06 07:10:59.516000,EXPENDITURE,8.00
132586,2023-05-09 20:18:05.900000,EXPENDITURE,8.00
132587,2021-12-30 23:38:41.778000,EXPENDITURE,5.00
132588,2016-02-23 13:36:13.907000,EXPENDITURE,8.00
132589,2018-05-07 06:59:26.250000,EXPENDITURE,3.00
132590,2024-05-06 12:54:54.193000,EXPENDITURE,4.00
132591,2016-05-22 07:27:14.240000,EXPENDITURE,3.00
132592,2017-09-05 03:26:41.928000,EXPENDITURE,1.00
132593,2018-11-16 15:03:09.707000,EXPENDITURE,2.00
132594,2015-09-05 04:30:52.862000,EXPENDITURE,8.00
132595,2020-07-09 20:14:41.380000,EXPENDITURE,5.00
132596,2017-08-14 13:59:49.739000,EXPENDITURE,4.00
132597,2020-12-24 05:54:30.191000,EXPENDITURE,0.00
132598,2015-12-18 14:09:58.721000,EXPENDITURE,4.00
132599,2020-12-13 21:24:38.114000,EXPENDITURE,3.00
132600,2016-09-19 18:58:31.316000,EXPENDITURE,5.00
132601,2020-10-26 05:16:14.067000,EXPENDITURE,9.00
132602,2022-03-21 07:18:18.439000,EXPENDITURE,5.00
132603,2023-12-08 23:07:34.708000,EXPENDITURE,4.00
132604,2022-10-21 00:20:10.040000,EXPENDITURE,4.00
132605,2022-03-13 13:26:15.972000,EXPENDITURE,1.00
132606,2017-09-24 00:08:11.960000,EXPENDITURE,0.00
132607,2016-11-20 19:24:31.854000,EXPENDITURE,8.00
132608,2016-06-21 09:01:22.662000,EXPENDITURE,7.00
132609,2021-07-04 00:20:42.366000,EXPENDITURE,0.00
132610,2023-10-16 14:47:48.336000,EXPENDITURE,6.00
132611,2015-11-14 14:29:09.768000,EXPENDITURE,3.00
132612,2015-08-15 12:34:27.390000,EXPENDITURE,6.00
132613,2016-04-20 19:20:17.776000,EXPENDITURE,5.00
132614,2017-05-03 07:49:28.295000,EXPENDITURE,6.00
132615,2024-01-11 12:36:44.721000,EXPENDITURE,4.00
132616,2018-02-01 01:25:26.546000,EXPENDITURE,3.00
132617,2018-07-15 13:04:22.754000,EXPENDITURE,3.00
132618,2017-03-11 13:42:26.405000,EXPENDITURE,3.00
132619,2021-06-24 04:01:27.490000,EXPENDITURE,1.00
132620,2021-09-23 21:33:29.498000,EXPENDITURE,5.00
132621,2018-11-06 13:27:24.488000,EXPENDITURE,6.00
132622,2018-10-16 15:01:34.864000,EXPENDITURE,5.00
132623,2021-06-14 08:09:06.834000,EXPENDITURE,8.00
132624,2020-10-14 14:38:50.568000,EXPENDITURE,2.00
132625,2021-02-10 09:08:59.063000,EXPENDITURE,6.00
132626,2019-09-22 22:20:15.459000,EXPENDITURE,6.00
132627,2023-01-08 08:05:07.555000,EXPENDITURE,4.00
132628,2017-06-26 03:35:10.759000,EXPENDITURE,7.00
132629,2018-01-07 19:41:13.825000,EXPENDITURE,0.00
132630,2017-03-06 22:01:27.839000,EXPENDITURE,9.00
132631,2017-06-30 10:59:53.339000,EXPENDITURE,5.00
132632,2023-08-11 14:04:26.604000,EXPENDITURE,7.00
132633,2016-11-20 05:03:15.378000,EXPENDITURE,7.00
132634,2020-02-22 03:00:02.398000,EXPENDITURE,1.00
132635,2020-02-08 05:20:40.399000,EXPENDITURE,4.00
132636,2023-10-28 23:13:25.821000,EXPENDITURE,3.00
132637,2015-05-12 21:59:06.822000,EXPENDITURE,2.00
132638,2016-08-18 10:37:46.425000,EXPENDITURE,2.00
132639,2019-08-20 15:00:23.616000,EXPENDITURE,0.00
132640,2024-03-17 10:19:19.610000,EXPENDITURE,3.00
